date,month,kitchen,sku,forecast_units_base,method,coverage_rule,recent_realized_price_thb,standard_price_thb,commission_rate_weighted,cost_median,cost_p90,waste_rate_base,waste_rate_action,packaging_cost_per_cup_thb,labor_cost_per_cup_thb,cost_up_pct,forecast_lower_units,forecast_upper_units,prep_target_cups_base,prep_target_cups_lower,prep_target_cups_upper,expected_waste_units_base
2026-09-01,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-10-29,2026-10-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-10-30,2026-10-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-10-31,2026-10-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-01,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-02,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-03,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-04,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-05,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-06,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-07,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-08,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-09,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-10,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-11,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-12,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-13,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-14,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-15,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-16,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-17,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-18,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-19,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-20,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-21,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-22,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-23,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-24,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-25,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-26,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-27,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-28,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-29,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-11-30,2026-11-01,Pattaya_Beach,PassionFruit,53.25514752378437,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,63.08378602833415,65.0,0.2731614060626561,28.115,29.049,0.08900756564307966,0.06675567423230974,6,6.0,0.033220700693580074,40.360029115352845,66.15026593221589,58.458386168023196,44.303363664972075,72.6134086710743,5.203238644238823
2026-09-01,2026-09-01,Pattaya_Beach,Pineapple,98.15852029824204,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.755436984804845,49.0,0.27199721193426646,10.435,10.681999999999999,0.042233425282982975,0.031675068962237235,6,5.0,0.0236703402012457,74.39056920061425,121.92647139586981,102.48689282902161,77.67087635376478,127.30290930427842,4.328372530779575
2026-09-02,2026-09-01,Pattaya_Beach,Pineapple,98.15852029824204,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.755436984804845,49.0,0.27199721193426646,10.435,10.681999999999999,0.042233425282982975,0.031675068962237235,6,5.0,0.0236703402012457,74.39056920061425,121.92647139586981,102.48689282902161,77.67087635376478,127.30290930427842,4.328372530779575
2026-09-03,2026-09-01,Pattaya_Beach,Pineapple,98.15852029824204,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.755436984804845,49.0,0.27199721193426646,10.435,10.681999999999999,0.042233425282982975,0.031675068962237235,6,5.0,0.0236703402012457,74.39056920061425,121.92647139586981,102.48689282902161,77.67087635376478,127.30290930427842,4.328372530779575
2026-09-04,2026-09-01,Pattaya_Beach,Pineapple,98.15852029824204,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.755436984804845,49.0,0.27199721193426646,10.435,10.681999999999999,0.042233425282982975,0.031675068962237235,6,5.0,0.0236703402012457,74.39056920061425,121.92647139586981,102.48689282902161,77.67087635376478,127.30290930427842,4.328372530779575
